Date,OUT
4/1/1946,51810
4/2/1946,49354
4/3/1946,44834
4/4/1946,39507
4/5/1946,38222
4/6/1946,37152
4/7/1946,35866
4/8/1946,34457
4/9/1946,33645
4/10/1946,32897
4/11/1946,31346
4/12/1946,30356
4/13/1946,30558
4/14/1946,30725
4/15/1946,31841
4/16/1946,33628
4/17/1946,36320
4/18/1946,39656
4/19/1946,42044
4/20/1946,43360
4/21/1946,42919
4/22/1946,41380
4/23/1946,40722
4/24/1946,41517
4/25/1946,43739
4/26/1946,46238
4/27/1946,47565
4/28/1946,48610
4/29/1946,48480
4/30/1946,47518
5/1/1946,46190
5/2/1946,45778
5/3/1946,45315
5/4/1946,45658
5/5/1946,45782
5/6/1946,46258
5/7/1946,46554
5/8/1946,46862
5/9/1946,47360
5/10/1946,45808
5/11/1946,44501
5/12/1946,42888
5/13/1946,40939
5/14/1946,38158
5/15/1946,36823
5/16/1946,36440
5/17/1946,37099
5/18/1946,37508
5/19/1946,38764
5/20/1946,40198
5/21/1946,41067
5/22/1946,40199
5/23/1946,38386
5/24/1946,35065
5/25/1946,31651
5/26/1946,36550
5/27/1946,39954
5/28/1946,40969
5/29/1946,40300
5/30/1946,38576
5/31/1946,30565
6/1/1946,27826
6/2/1946,26212
6/3/1946,26596
6/4/1946,27818
6/5/1946,28580
6/6/1946,28052
6/7/1946,26090
6/8/1946,22719
6/9/1946,19809
6/10/1946,18144
6/11/1946,18359
6/12/1946,18130
6/13/1946,17126
6/14/1946,15121
6/15/1946,13690
6/16/1946,12730
6/17/1946,11992
6/18/1946,11008
6/19/1946,10124
6/20/1946,9324
6/21/1946,8833
6/22/1946,8237
6/23/1946,7754
6/24/1946,7505
6/25/1946,7020
6/26/1946,6677
6/27/1946,6493
6/28/1946,6295
6/29/1946,5991
6/30/1946,5955
7/1/1946,5967
7/2/1946,5875
7/3/1946,5579
7/4/1946,5353
7/5/1946,5351
7/6/1946,5276
7/7/1946,5081
7/8/1946,5021
7/9/1946,4878
7/10/1946,4868
7/11/1946,4562
7/12/1946,4408
7/13/1946,4274
7/14/1946,4032
7/15/1946,3967
7/16/1946,4037
7/17/1946,4405
7/18/1946,4508
7/19/1946,4256
7/20/1946,4195
7/21/1946,4100
7/22/1946,4093
7/23/1946,4075
7/24/1946,4171
7/25/1946,4157
7/26/1946,4316
7/27/1946,4508
7/28/1946,4937
7/29/1946,5214
7/30/1946,5106
7/31/1946,4742
8/1/1946,4474
8/2/1946,4266
8/3/1946,4145
8/4/1946,4070
8/5/1946,4155
8/6/1946,4154
8/7/1946,4128
8/8/1946,4078
8/9/1946,4185
8/10/1946,4292
8/11/1946,4376
8/12/1946,4521
8/13/1946,4507
8/14/1946,4451
8/15/1946,4429
8/16/1946,4577
8/17/1946,4774
8/18/1946,5003
8/19/1946,5190
8/20/1946,5256
8/21/1946,5323
8/22/1946,5474
8/23/1946,5467
8/24/1946,5564
8/25/1946,5743
8/26/1946,5444
8/27/1946,5207
8/28/1946,5166
8/29/1946,5178
8/30/1946,5336
8/31/1946,5490
9/1/1946,6314
9/2/1946,6131
9/3/1946,6113
9/4/1946,6237
9/5/1946,6452
9/6/1946,6892
9/7/1946,7039
9/8/1946,6940
9/9/1946,6689
9/10/1946,6866
9/11/1946,7135
9/12/1946,7233
9/13/1946,7484
9/14/1946,7743
9/15/1946,8064
9/16/1946,8178
9/17/1946,8476
9/18/1946,8909
9/19/1946,9001
9/20/1946,8787
9/21/1946,8907
9/22/1946,8880
9/23/1946,8547
9/24/1946,8548
9/25/1946,8369
9/26/1946,8127
9/27/1946,8249
9/28/1946,8147
9/29/1946,8081
9/30/1946,7924
10/1/1946,8286
10/2/1946,8525
10/3/1946,9150
10/4/1946,9456
10/5/1946,9422
10/6/1946,9211
10/7/1946,9198
10/8/1946,9107
10/9/1946,9172
10/10/1946,9318
10/11/1946,9199
10/12/1946,8993
10/13/1946,8782
10/14/1946,8595
10/15/1946,8698
10/16/1946,8750
10/17/1946,9080
10/18/1946,9185
10/19/1946,9056
10/20/1946,8788
10/21/1946,8736
10/22/1946,8732
10/23/1946,8894
10/24/1946,8929
10/25/1946,9172
10/26/1946,9091
10/27/1946,8806
10/28/1946,8466
10/29/1946,8575
10/30/1946,8836
10/31/1946,9243
11/1/1946,9527
11/2/1946,9496
11/3/1946,9519
11/4/1946,9661
11/5/1946,9774
11/6/1946,9911
11/7/1946,9934
11/8/1946,9807
11/9/1946,9543
11/10/1946,9373
11/11/1946,9132
11/12/1946,9018
11/13/1946,10922
11/14/1946,11348
11/15/1946,11417
11/16/1946,11501
11/17/1946,11540
11/18/1946,10390
11/19/1946,20457
11/20/1946,34364
11/21/1946,31500
11/22/1946,31217
11/23/1946,38748
11/24/1946,34889
11/25/1946,32197
11/26/1946,26884
11/27/1946,19535
11/28/1946,17431
11/29/1946,15762
11/30/1946,14850
12/1/1946,14668
12/2/1946,14699
12/3/1946,14449
12/4/1946,15461
12/5/1946,20887
12/6/1946,35581
12/7/1946,41293
12/8/1946,40203
12/9/1946,35744
12/10/1946,31536
12/11/1946,26006
12/12/1946,23567
12/13/1946,21825
12/14/1946,20377
12/15/1946,18938
12/16/1946,18127
12/17/1946,17440
12/18/1946,16972
12/19/1946,16469
12/20/1946,16031
12/21/1946,15812
12/22/1946,15222
12/23/1946,15422
12/24/1946,17073
12/25/1946,17914
12/26/1946,20723
12/27/1946,21090
12/28/1946,20748
12/29/1946,19299
12/30/1946,18600
12/31/1946,15755
1/1/1947,15461
1/2/1947,15008
1/3/1947,14767
1/4/1947,14711
1/5/1947,14553
1/6/1947,14246
1/7/1947,14129
1/8/1947,13989
1/9/1947,13896
1/10/1947,13830
1/11/1947,13763
1/12/1947,13804
1/13/1947,13883
1/14/1947,13983
1/15/1947,13885
1/16/1947,13872
1/17/1947,13809
1/18/1947,13521
1/19/1947,13439
1/20/1947,13186
1/21/1947,13300
1/22/1947,13217
1/23/1947,13363
1/24/1947,13380
1/25/1947,13762
1/26/1947,13569
1/27/1947,16253
1/28/1947,16622
1/29/1947,17097
1/30/1947,16515
1/31/1947,16654
2/1/1947,13643
2/2/1947,13034
2/3/1947,12541
2/4/1947,12366
2/5/1947,12293
2/6/1947,12445
2/7/1947,12491
2/8/1947,13395
2/9/1947,15643
2/10/1947,15532
2/11/1947,19821
2/12/1947,41943
2/13/1947,67135
2/14/1947,62328
2/15/1947,61924
2/16/1947,56633
2/17/1947,47575
2/18/1947,40090
2/19/1947,35143
2/20/1947,31488
2/21/1947,26840
2/22/1947,23753
2/23/1947,21409
2/24/1947,19428
2/25/1947,18428
2/26/1947,17622
2/27/1947,16961
2/28/1947,16657
3/1/1947,17099
3/2/1947,18957
3/3/1947,27570
3/4/1947,35135
3/5/1947,40118
3/6/1947,40682
3/7/1947,36577
3/8/1947,30163
3/9/1947,27616
3/10/1947,47504
3/11/1947,60021
3/12/1947,59427
3/13/1947,57276
3/14/1947,51638
3/15/1947,40732
3/16/1947,38127
3/17/1947,32833
3/18/1947,30889
3/19/1947,29441
3/20/1947,28610
3/21/1947,27365
3/22/1947,25762
3/23/1947,25738
3/24/1947,25989
3/25/1947,24041
3/26/1947,22763
3/27/1947,21856
3/28/1947,24480
3/29/1947,28108
3/30/1947,34560
3/31/1947,37628
4/1/1947,38432
4/2/1947,35389
4/3/1947,36222
4/4/1947,37464
4/5/1947,38774
4/6/1947,36532
4/7/1947,33255
4/8/1947,30555
4/9/1947,29005
4/10/1947,27781
4/11/1947,26369
4/12/1947,24931
4/13/1947,23748
4/14/1947,22878
4/15/1947,22227
4/16/1947,21624
4/17/1947,21508
4/18/1947,21311
4/19/1947,20042
4/20/1947,19300
4/21/1947,18401
4/22/1947,16971
4/23/1947,15656
4/24/1947,13850
4/25/1947,13075
4/26/1947,12414
4/27/1947,12167
4/28/1947,11640
4/29/1947,11326
4/30/1947,11699
5/1/1947,11957
5/2/1947,13676
5/3/1947,15864
5/4/1947,17209
5/5/1947,17178
5/6/1947,16825
5/7/1947,16109
5/8/1947,14854
5/9/1947,13154
5/10/1947,11741
5/11/1947,11482
5/12/1947,10054
5/13/1947,8785
5/14/1947,7824
5/15/1947,7802
5/16/1947,7832
5/17/1947,7836
5/18/1947,8039
5/19/1947,8020
5/20/1947,7962
5/21/1947,8057
5/22/1947,8050
5/23/1947,7951
5/24/1947,7878
5/25/1947,7807
5/26/1947,7637
5/27/1947,8284
5/28/1947,8190
5/29/1947,8314
5/30/1947,8451
5/31/1947,8655
6/1/1947,8280
6/2/1947,10028
6/3/1947,9804
6/4/1947,9868
6/5/1947,8741
6/6/1947,9166
6/7/1947,9369
6/8/1947,12800
6/9/1947,14426
6/10/1947,14432
6/11/1947,11832
6/12/1947,9982
6/13/1947,7489
6/14/1947,6123
6/15/1947,5689
6/16/1947,4787
6/17/1947,4069
6/18/1947,3595
6/19/1947,3219
6/20/1947,2960
6/21/1947,2546
6/22/1947,2197
6/23/1947,1799
6/24/1947,1464
6/25/1947,1184
6/26/1947,977
6/27/1947,890
6/28/1947,860
6/29/1947,759
6/30/1947,823
7/1/1947,1014
7/2/1947,972
7/3/1947,1045
7/4/1947,1027
7/5/1947,836
7/6/1947,1110
7/7/1947,1187
7/8/1947,1224
7/9/1947,1203
7/10/1947,1037
7/11/1947,1210
7/12/1947,1140
7/13/1947,1337
7/14/1947,1310
7/15/1947,1466
7/16/1947,1337
7/17/1947,1384
7/18/1947,1266
7/19/1947,1332
7/20/1947,1338
7/21/1947,1541
7/22/1947,1371
7/23/1947,1237
7/24/1947,1124
7/25/1947,1351
7/26/1947,1550
7/27/1947,1495
7/28/1947,1665
7/29/1947,1559
7/30/1947,1632
7/31/1947,1632
8/1/1947,1729
8/2/1947,1661
8/3/1947,1944
8/4/1947,1936
8/5/1947,2032
8/6/1947,1912
8/7/1947,1964
8/8/1947,1872
8/9/1947,2023
8/10/1947,1989
8/11/1947,2099
8/12/1947,2055
8/13/1947,2158
8/14/1947,2180
8/15/1947,2257
8/16/1947,2348
8/17/1947,2480
8/18/1947,2446
8/19/1947,2308
8/20/1947,2338
8/21/1947,2385
8/22/1947,2479
8/23/1947,2717
8/24/1947,2682
8/25/1947,2874
8/26/1947,2712
8/27/1947,2675
8/28/1947,2868
8/29/1947,3010
8/30/1947,3155
8/31/1947,3578
9/1/1947,3712
9/2/1947,3608
9/3/1947,3625
9/4/1947,3678
9/5/1947,3663
9/6/1947,3752
9/7/1947,4013
9/8/1947,4131
9/9/1947,4217
9/10/1947,4398
9/11/1947,4805
9/12/1947,5284
9/13/1947,5775
9/14/1947,6355
9/15/1947,6453
9/16/1947,6541
9/17/1947,6798
9/18/1947,6868
9/19/1947,6841
9/20/1947,6844
9/21/1947,6864
9/22/1947,6799
9/23/1947,6537
9/24/1947,6526
9/25/1947,6801
9/26/1947,6885
9/27/1947,6730
9/28/1947,6774
9/29/1947,6610
9/30/1947,6390
10/1/1947,6682
10/2/1947,7034
10/3/1947,6827
10/4/1947,6494
10/5/1947,6501
10/6/1947,6427
10/7/1947,6168
10/8/1947,7737
10/9/1947,8256
10/10/1947,11992
10/11/1947,13801
10/12/1947,14571
10/13/1947,12963
10/14/1947,12219
10/15/1947,9178
10/16/1947,8034
10/17/1947,16383
10/18/1947,17681
10/19/1947,14938
10/20/1947,12651
10/21/1947,11401
10/22/1947,9874
10/23/1947,10318
10/24/1947,10078
10/25/1947,9763
10/26/1947,9242
10/27/1947,8638
10/28/1947,8451
10/29/1947,10121
10/30/1947,12749
10/31/1947,16276
11/1/1947,19246
11/2/1947,19240
11/3/1947,21161
11/4/1947,19966
11/5/1947,18084
11/6/1947,14531
11/7/1947,13110
11/8/1947,12284
11/9/1947,11264
11/10/1947,10460
11/11/1947,10132
11/12/1947,10166
11/13/1947,9859
11/14/1947,10204
11/15/1947,12840
11/16/1947,13512
11/17/1947,13032
11/18/1947,12893
11/19/1947,13139
11/20/1947,10767
11/21/1947,9826
11/22/1947,9776
11/23/1947,9198
11/24/1947,8753
11/25/1947,8740
11/26/1947,9190
11/27/1947,9178
11/28/1947,8922
11/29/1947,8642
11/30/1947,8640
12/1/1947,8319
12/2/1947,8246
12/3/1947,8622
12/4/1947,8544
12/5/1947,8622
12/6/1947,8891
12/7/1947,8627
12/8/1947,8126
12/9/1947,8006
12/10/1947,8409
12/11/1947,8885
12/12/1947,8662
12/13/1947,8486
12/14/1947,8134
12/15/1947,7750
12/16/1947,7543
12/17/1947,10405
12/18/1947,12348
12/19/1947,12750
12/20/1947,13518
12/21/1947,13948
12/22/1947,11316
12/23/1947,10369
12/24/1947,11114
12/25/1947,10565
12/26/1947,9056
12/27/1947,8442
12/28/1947,8529
12/29/1947,8266
12/30/1947,8411
12/31/1947,9070
1/1/1948,9419
1/2/1948,9456
1/3/1948,16201
1/4/1948,22049
1/5/1948,30949
1/6/1948,33439
1/7/1948,38363
1/8/1948,54222
1/9/1948,53565
1/10/1948,52555
1/11/1948,47230
1/12/1948,37914
1/13/1948,31445
1/14/1948,26888
1/15/1948,23071
1/16/1948,20567
1/17/1948,19123
1/18/1948,17780
1/19/1948,16383
1/20/1948,15183
1/21/1948,14825
1/22/1948,14571
1/23/1948,13946
1/24/1948,13438
1/25/1948,12896
1/26/1948,12101
1/27/1948,11502
1/28/1948,11447
1/29/1948,11820
1/30/1948,12080
1/31/1948,12291
2/1/1948,11754
2/2/1948,11144
2/3/1948,10917
2/4/1948,11210
2/5/1948,14296
2/6/1948,15550
2/7/1948,16048
2/8/1948,15614
2/9/1948,15902
2/10/1948,14251
2/11/1948,14039
2/12/1948,13384
2/13/1948,12837
2/14/1948,11827
2/15/1948,11427
2/16/1948,11423
2/17/1948,11935
2/18/1948,12317
2/19/1948,12157
2/20/1948,11839
2/21/1948,11453
2/22/1948,11237
2/23/1948,11649
2/24/1948,11672
2/25/1948,11281
2/26/1948,11092
2/27/1948,10895
2/28/1948,13331
2/29/1948,13296
3/1/1948,12763
3/2/1948,12226
3/3/1948,11874
3/4/1948,9014
3/5/1948,8500
3/6/1948,8316
3/7/1948,7995
3/8/1948,8001
3/9/1948,11613
3/10/1948,11653
3/11/1948,11153
3/12/1948,11060
3/13/1948,12965
3/14/1948,15017
3/15/1948,20164
3/16/1948,21600
3/17/1948,25576
3/18/1948,26424
3/19/1948,25819
3/20/1948,23367
3/21/1948,20413
3/22/1948,16828
3/23/1948,14780
3/24/1948,34971
3/25/1948,52662
3/26/1948,51743
3/27/1948,48663
3/28/1948,44323
3/29/1948,37483
3/30/1948,33121
3/31/1948,30295
4/1/1948,28931
4/2/1948,28060
4/3/1948,34675
4/4/1948,36413
4/5/1948,43778
4/6/1948,49659
4/7/1948,46814
4/8/1948,39924
4/9/1948,41677
4/10/1948,53064
4/11/1948,58716
4/12/1948,58782
4/13/1948,56333
4/14/1948,51957
4/15/1948,50533
4/16/1948,55306
4/17/1948,68357
4/18/1948,78166
4/19/1948,84936
4/20/1948,84009
4/21/1948,77960
4/22/1948,76988
4/23/1948,73728
4/24/1948,70946
4/25/1948,71506
4/26/1948,71291
4/27/1948,67923
4/28/1948,67007
4/29/1948,68581
4/30/1948,72375
5/1/1948,74041
5/2/1948,74152
5/3/1948,74303
5/4/1948,71405
5/5/1948,70723
5/6/1948,72288
5/7/1948,75026
5/8/1948,72036
5/9/1948,69217
5/10/1948,64558
5/11/1948,60385
5/12/1948,58666
5/13/1948,57939
5/14/1948,59073
5/15/1948,57326
5/16/1948,57714
5/17/1948,56638
5/18/1948,52449
5/19/1948,51308
5/20/1948,52197
5/21/1948,51856
5/22/1948,48396
5/23/1948,46311
5/24/1948,46436
5/25/1948,46695
5/26/1948,49098
5/27/1948,51769
5/28/1948,49538
5/29/1948,48115
5/30/1948,47735
5/31/1948,55371
6/1/1948,56760
6/2/1948,58204
6/3/1948,59703
6/4/1948,59080
6/5/1948,52867
6/6/1948,53538
6/7/1948,56866
6/8/1948,56148
6/9/1948,56003
6/10/1948,55282
6/11/1948,54136
6/12/1948,53253
6/13/1948,50676
6/14/1948,48292
6/15/1948,45029
6/16/1948,42415
6/17/1948,40437
6/18/1948,37700
6/19/1948,34425
6/20/1948,32473
6/21/1948,29856
6/22/1948,28028
6/23/1948,24923
6/24/1948,23238
6/25/1948,22777
6/26/1948,21956
6/27/1948,22583
6/28/1948,21381
6/29/1948,19944
6/30/1948,18741
7/1/1948,16047
7/2/1948,13851
7/3/1948,12307
7/4/1948,11219
7/5/1948,10263
7/6/1948,9244
7/7/1948,8582
7/8/1948,8197
7/9/1948,7823
7/10/1948,7327
7/11/1948,6964
7/12/1948,6489
7/13/1948,6099
7/14/1948,5687
7/15/1948,5347
7/16/1948,5073
7/17/1948,4759
7/18/1948,4516
7/19/1948,4267
7/20/1948,3984
7/21/1948,3688
7/22/1948,3518
7/23/1948,3361
7/24/1948,3397
7/25/1948,4211
7/26/1948,4787
7/27/1948,4962
7/28/1948,5021
7/29/1948,4874
7/30/1948,4980
7/31/1948,4864
8/1/1948,5006
8/2/1948,5192
8/3/1948,5155
8/4/1948,5130
8/5/1948,5079
8/6/1948,5191
8/7/1948,5231
8/8/1948,5505
8/9/1948,5530
8/10/1948,5657
8/11/1948,5718
8/12/1948,5521
8/13/1948,5610
8/14/1948,5746
8/15/1948,5716
8/16/1948,5923
8/17/1948,5744
8/18/1948,5887
8/19/1948,6069
8/20/1948,6189
8/21/1948,6292
8/22/1948,6262
8/23/1948,6318
8/24/1948,6460
8/25/1948,6562
8/26/1948,6468
8/27/1948,6587
8/28/1948,6831
8/29/1948,6988
8/30/1948,7206
8/31/1948,7242
9/1/1948,7332
9/2/1948,7368
9/3/1948,7404
9/4/1948,7467
9/5/1948,7593
9/6/1948,7539
9/7/1948,7720
9/8/1948,7961
9/9/1948,7997
9/10/1948,8184
9/11/1948,8373
9/12/1948,8383
9/13/1948,8326
9/14/1948,8145
9/15/1948,7904
9/16/1948,8187
9/17/1948,8192
9/18/1948,8485
9/19/1948,9426
9/20/1948,9745
9/21/1948,10143
9/22/1948,10481
9/23/1948,10477
9/24/1948,10419
9/25/1948,10607
9/26/1948,10572
9/27/1948,10451
9/28/1948,10423
9/29/1948,10589
9/30/1948,10454
10/1/1948,10229
10/2/1948,10191
10/3/1948,10314
10/4/1948,10109
10/5/1948,9876
10/6/1948,10095
10/7/1948,10720
10/8/1948,10879
10/9/1948,10740
10/10/1948,10304
10/11/1948,14974
10/12/1948,15116
10/13/1948,15684
10/14/1948,15844
10/15/1948,15534
10/16/1948,10672
10/17/1948,10598
10/18/1948,10430
10/19/1948,10253
10/20/1948,10030
10/21/1948,9794
10/22/1948,9818
10/23/1948,9894
10/24/1948,9714
10/25/1948,9812
10/26/1948,9731
10/27/1948,9872
10/28/1948,9820
10/29/1948,9843
10/30/1948,9924
10/31/1948,10141
11/1/1948,10367
11/2/1948,12183
11/3/1948,15508
11/4/1948,16563
11/5/1948,15383
11/6/1948,13943
11/7/1948,11652
11/8/1948,10879
11/9/1948,10523
11/10/1948,10658
11/11/1948,10509
11/12/1948,10459
11/13/1948,10159
11/14/1948,10149
11/15/1948,9874
11/16/1948,10097
11/17/1948,11673
11/18/1948,12341
11/19/1948,12718
11/20/1948,12286
11/21/1948,11887
11/22/1948,10769
11/23/1948,10533
11/24/1948,10360
11/25/1948,10418
11/26/1948,10287
11/27/1948,9879
11/28/1948,9877
11/29/1948,9563
11/30/1948,9120
12/1/1948,9500
12/2/1948,9689
12/3/1948,10668
12/4/1948,11240
12/5/1948,11431
12/6/1948,12809
12/7/1948,13310
12/8/1948,12888
12/9/1948,13408
12/10/1948,13621
12/11/1948,11744
12/12/1948,10950
12/13/1948,13251
12/14/1948,18048
12/15/1948,19539
12/16/1948,18434
12/17/1948,19478
12/18/1948,17614
12/19/1948,15266
12/20/1948,14654
12/21/1948,13710
12/22/1948,12385
12/23/1948,11907
12/24/1948,11582
12/25/1948,11493
12/26/1948,15055
12/27/1948,19758
12/28/1948,22455
12/29/1948,23326
12/30/1948,22361
12/31/1948,18113
1/1/1949,14911
1/2/1949,15911
1/3/1949,14951
1/4/1949,13955
1/5/1949,13461
1/6/1949,13113
1/7/1949,13225
1/8/1949,13312
1/9/1949,13134
1/10/1949,12721
1/11/1949,11801
1/12/1949,12207
1/13/1949,13112
1/14/1949,13512
1/15/1949,13270
1/16/1949,12632
1/17/1949,11972
1/18/1949,11272
1/19/1949,14790
1/20/1949,16926
1/21/1949,17795
1/22/1949,19618
1/23/1949,21236
1/24/1949,16680
1/25/1949,13730
1/26/1949,13541
1/27/1949,13004
1/28/1949,12249
1/29/1949,12057
1/30/1949,11902
1/31/1949,11097
2/1/1949,10395
2/2/1949,10598
2/3/1949,11836
2/4/1949,12796
2/5/1949,17935
2/6/1949,18281
2/7/1949,23834
2/8/1949,21175
2/9/1949,20125
2/10/1949,16687
2/11/1949,21691
2/12/1949,21726
2/13/1949,20287
2/14/1949,17840
2/15/1949,15495
2/16/1949,13521
2/17/1949,13348
2/18/1949,13444
2/19/1949,13159
2/20/1949,13039
2/21/1949,13208
2/22/1949,13763
2/23/1949,16525
2/24/1949,19087
2/25/1949,21855
2/26/1949,23713
2/27/1949,23528
2/28/1949,22249
3/1/1949,21054
3/2/1949,25093
3/3/1949,71005
3/4/1949,74759
3/5/1949,67139
3/6/1949,64352
3/7/1949,57460
3/8/1949,45488
3/9/1949,41195
3/10/1949,42796
3/11/1949,67922
3/12/1949,83740
3/13/1949,85934
3/14/1949,91397
3/15/1949,89989
3/16/1949,77874
3/17/1949,73248
3/18/1949,68593
3/19/1949,70363
3/20/1949,72282
3/21/1949,71284
3/22/1949,71137
3/23/1949,73685
3/24/1949,68660
3/25/1949,64388
3/26/1949,58908
3/27/1949,51926
3/28/1949,44956
3/29/1949,40238
3/30/1949,37307
3/31/1949,34418
4/1/1949,31530
4/2/1949,29104
4/3/1949,28176
4/4/1949,26326
4/5/1949,26060
4/6/1949,27256
4/7/1949,27319
4/8/1949,27396
4/9/1949,28034
4/10/1949,29806
4/11/1949,32238
4/12/1949,34420
4/13/1949,35758
4/14/1949,36236
4/15/1949,37013
4/16/1949,37963
4/17/1949,38943
4/18/1949,38659
4/19/1949,38389
4/20/1949,38324
4/21/1949,38564
4/22/1949,39780
4/23/1949,40258
4/24/1949,40745
4/25/1949,39401
4/26/1949,35928
4/27/1949,34035
4/28/1949,31494
4/29/1949,29759
4/30/1949,28281
5/1/1949,27559
5/2/1949,28174
5/3/1949,27340
5/4/1949,27901
5/5/1949,27422
5/6/1949,26933
5/7/1949,26342
5/8/1949,25616
5/9/1949,24133
5/10/1949,22756
5/11/1949,23763
5/12/1949,27434
5/13/1949,30367
5/14/1949,35715
5/15/1949,38352
5/16/1949,36034
5/17/1949,35143
5/18/1949,32500
5/19/1949,28834
5/20/1949,27713
5/21/1949,25533
5/22/1949,23549
5/23/1949,22415
5/24/1949,21653
5/25/1949,21016
5/26/1949,21692
5/27/1949,21949
5/28/1949,21873
5/29/1949,20408
5/30/1949,19272
5/31/1949,19138
6/1/1949,18402
6/2/1949,17264
6/3/1949,16364
6/4/1949,15095
6/5/1949,13864
6/6/1949,13160
6/7/1949,12805
6/8/1949,12704
6/9/1949,12848
6/10/1949,12095
6/11/1949,11259
6/12/1949,10839
6/13/1949,9947
6/14/1949,8937
6/15/1949,8595
6/16/1949,7731
6/17/1949,6674
6/18/1949,5854
6/19/1949,5594
6/20/1949,5475
6/21/1949,5073
6/22/1949,4766
6/23/1949,5124
6/24/1949,5371
6/25/1949,4947
6/26/1949,4669
6/27/1949,4564
6/28/1949,4107
6/29/1949,3662
6/30/1949,3340
7/1/1949,2928
7/2/1949,2880
7/3/1949,2758
7/4/1949,2784
7/5/1949,2880
7/6/1949,2884
7/7/1949,2904
7/8/1949,2812
7/9/1949,2876
7/10/1949,3029
7/11/1949,3066
7/12/1949,2936
7/13/1949,2690
7/14/1949,2506
7/15/1949,2183
7/16/1949,2144
7/17/1949,2234
7/18/1949,2329
7/19/1949,2161
7/20/1949,2015
7/21/1949,2012
7/22/1949,2181
7/23/1949,2197
7/24/1949,2430
7/25/1949,2496
7/26/1949,2595
7/27/1949,2508
7/28/1949,2454
7/29/1949,2480
7/30/1949,2652
7/31/1949,2908
8/1/1949,3185
8/2/1949,3359
8/3/1949,3450
8/4/1949,3209
8/5/1949,3128
8/6/1949,2977
8/7/1949,3035
8/8/1949,3097
8/9/1949,3184
8/10/1949,3198
8/11/1949,3282
8/12/1949,3420
8/13/1949,3606
8/14/1949,3949
8/15/1949,3875
8/16/1949,3800
8/17/1949,3727
8/18/1949,3853
8/19/1949,3889
8/20/1949,4018
8/21/1949,4128
8/22/1949,4268
8/23/1949,3982
8/24/1949,3844
8/25/1949,4016
8/26/1949,4189
8/27/1949,4537
8/28/1949,5063
8/29/1949,5157
8/30/1949,5245
8/31/1949,5432
9/1/1949,5771
9/2/1949,5440
9/3/1949,5594
9/4/1949,5739
9/5/1949,5867
9/6/1949,5878
9/7/1949,6219
9/8/1949,6643
9/9/1949,6892
9/10/1949,7107
9/11/1949,7445
9/12/1949,7583
9/13/1949,7774
9/14/1949,8048
9/15/1949,8236
9/16/1949,8304
9/17/1949,8210
9/18/1949,8276
9/19/1949,7549
9/20/1949,7294
9/21/1949,7264
9/22/1949,7124
9/23/1949,6640
9/24/1949,6337
9/25/1949,6299
9/26/1949,6021
9/27/1949,5902
9/28/1949,7479
9/29/1949,7722
9/30/1949,7593
10/1/1949,7659
10/2/1949,7745
10/3/1949,5979
10/4/1949,5929
10/5/1949,5877
10/6/1949,5883
10/7/1949,6054
10/8/1949,6086
10/9/1949,5998
10/10/1949,7050
10/11/1949,7221
10/12/1949,7333
10/13/1949,7494
10/14/1949,7502
10/15/1949,6782
10/16/1949,7013
10/17/1949,6578
10/18/1949,6248
10/19/1949,6248
10/20/1949,6496
10/21/1949,6797
10/22/1949,6965
10/23/1949,6827
10/24/1949,6675
10/25/1949,6691
10/26/1949,6970
10/27/1949,7008
10/28/1949,7035
10/29/1949,7031
10/30/1949,7017
10/31/1949,6696
11/1/1949,6760
11/2/1949,7099
11/3/1949,7172
11/4/1949,7401
11/5/1949,7558
11/6/1949,7469
11/7/1949,7708
11/8/1949,8010
11/9/1949,9267
11/10/1949,14310
11/11/1949,17271
11/12/1949,16476
11/13/1949,15125
11/14/1949,13679
11/15/1949,9701
11/16/1949,9259
11/17/1949,9174
11/18/1949,9252
11/19/1949,9213
11/20/1949,8900
11/21/1949,8921
11/22/1949,8528
11/23/1949,8656
11/24/1949,8779
11/25/1949,8442
11/26/1949,8217
11/27/1949,8198
11/28/1949,7858
11/29/1949,7798
11/30/1949,7838
12/1/1949,7884
12/2/1949,7824
12/3/1949,7866
12/4/1949,7736
12/5/1949,7610
12/6/1949,7346
12/7/1949,7649
12/8/1949,10329
12/9/1949,10883
12/10/1949,10814
12/11/1949,10170
12/12/1949,9469
12/13/1949,6780
12/14/1949,6949
12/15/1949,9174
12/16/1949,9627
12/17/1949,11836
12/18/1949,12747
12/19/1949,14490
12/20/1949,12945
12/21/1949,12587
12/22/1949,10322
12/23/1949,9304
12/24/1949,7710
12/25/1949,7088
12/26/1949,6937
12/27/1949,6675
12/28/1949,6655
12/29/1949,6911
12/30/1949,6865
12/31/1949,7049
1/1/1950,7156
1/2/1950,7544
1/3/1950,7224
1/4/1950,7426
1/5/1950,8047
1/6/1950,8617
1/7/1950,8310
1/8/1950,10991
1/9/1950,11446
1/10/1950,11994
1/11/1950,18081
1/12/1950,19927
1/13/1950,18101
1/14/1950,24498
1/15/1950,22049
1/16/1950,20497
1/17/1950,43828
1/18/1950,63120
1/19/1950,58886
1/20/1950,53921
1/21/1950,48127
1/22/1950,58330
1/23/1950,63751
1/24/1950,66256
1/25/1950,58102
1/26/1950,50272
1/27/1950,40725
1/28/1950,46304
1/29/1950,44594
